shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
190001,43.3544823816866,-8.40524030141618,176
190001,43.354548412994,-8.40514571557809,177
190001,43.3551426044904,-8.40495115775427,178
190001,43.3558162983799,-8.40475403211908,179
190001,43.3560522572106,-8.40467903720808,180
190001,43.3561547499383,-8.40464686848869,181
190001,43.3562859165786,-8.40455044887698,182
190001,43.3563658904902,-8.40453003653477,183
190001,43.3565495526016,-8.40443476444585,184
190001,43.356749163923,-8.40422851356116,185
190001,43.3567824311603,-8.40410253685657,186
190001,43.3568795380853,-8.40403974638069,187
190001,43.356954453647,-8.40399514521596,188
190001,43.3571093243303,-8.40399540407885,189
190001,43.3572162318149,-8.40399913271837,190
190001,43.3573227037127,-8.40406463374309,191
190001,43.3573771672458,-8.40413052924285,192
190001,43.3575744669845,-8.40413845972031,193
190001,43.3578815072563,-8.40406456046975,194
190001,43.3582489479769,-8.40385516730722,195
190001,43.3585839030361,-8.40345703571994,196
190001,43.358947959382,-8.40302446839757,197
190001,43.3590547992405,-8.40296275848643,198
190001,43.3591028739095,-8.40294306063636,199
190001,43.3592305409282,-8.40289252168448,200
190001,43.359306115213,-8.40291526921023,201
190001,43.3596450607136,-8.40330072348852,202
190001,43.3602932670663,-8.40404546610844,203
190001,43.3614594239148,-8.40493447583547,204
190001,43.3616754447032,-8.40506562480964,205
190001,43.3619962108312,-8.40511015295909,206
190001,43.3624978496435,-8.40526419782832,207
190001,43.3629637882161,-8.4052841710685,208
190001,43.3641002194014,-8.4051038394336,209
190001,43.3644306148078,-8.40494947827091,210
190001,43.3645255678251,-8.4049748091018,211
190001,43.365451687281,-8.40480012488395,212
190001,43.3662652197467,-8.40459418492532,213
190001,43.3664947097893,-8.40448993685452,214
190001,43.3665119755915,-8.40445355507791,215
190001,43.3665609315771,-8.40445353537876,216
190001,43.3668217359614,-8.40420210692952,217
190001,43.3673595444444,-8.4036855084672,218
190001,43.3676610122969,-8.40337855412365,219
190001,43.3677620972066,-8.40323629521132,220
190001,43.3678541313046,-8.40306449998702,221
190001,43.3683033946787,-8.4021692635619,222
190001,43.369209989204,-8.40038563481962,223
190001,43.3692935598824,-8.40021788363062,224
190001,43.369531328634,-8.39972247115902,225
190001,43.3697209650091,-8.39925349551529,226
190001,43.3697206338896,-8.39921073849238,227
190001,43.3697436582871,-8.39917169789566,228
190001,43.3698119034127,-8.39889591099966,229
190001,43.370102846829,-8.39744239408271,230
190001,43.370119227088,-8.39734234383394,231
190001,43.3701153808678,-8.39723419549901,232
190001,43.3700644161837,-8.39589906146173,233
190001,43.3700532429295,-8.39585440818691,234
190001,43.3700570173271,-8.39579543057612,235
190001,43.3700237105385,-8.39566272388803,236
190001,43.3699429053593,-8.39549270793928,237
190001,43.3698677172463,-8.39537123121677,238
190001,43.3697653048681,-8.39527587583386,239
190001,43.3692511786113,-8.39496862996449,240
190001,43.3689578757746,-8.39478867506885,241
190001,43.3688816029064,-8.39472782896385,242
190001,43.3688061044938,-8.39464081702258,243
190001,43.3687674496891,-8.39456384925527,244
190001,43.3687262657425,-8.39447174686307,245
190001,43.3686898163498,-8.39435876037191,246
190001,43.3686700027617,-8.39422573852016,247
190001,43.3686637557774,-8.39410302362351,248
190001,43.3686813008145,-8.39393881984989,249
190001,43.3687463434045,-8.39376449044298,250
190001,43.3687525202239,-8.39373746864514,251
190001,43.3687678370339,-8.39370121644265,252
190001,43.3688806142688,-8.39333581420782,253
190001,43.3690347467458,-8.39282655629212,254
190001,43.3690719047107,-8.39265539682529,255
190001,43.3690868599657,-8.39245659783432,256
190001,43.3690966158578,-8.39226408035817,257
190001,43.3690940245782,-8.39209185793491,258
190001,43.3690854920088,-8.39199887889228,259
190001,43.369043207874,-8.39188355094075,260
190001,43.368687280135,-8.39134687941849,261
190001,43.3685511259626,-8.39119297940404,262
190001,43.3684776711629,-8.39110235586727,263
190001,43.3683144240766,-8.39085467654966,264
190001,43.3681668476255,-8.39066579569267,265
190001,43.3681137258252,-8.39061308348444,266
190001,43.3680204447311,-8.39045146870846,267
190001,43.3678616663651,-8.39007622155758,268
190001,43.3677173867187,-8.38965852267246,269
190001,43.3676582974567,-8.38950992471811,270
190001,43.3675345258172,-8.38940485331669,271
190001,43.3674195400336,-8.38932677546022,272
190001,43.3672696533349,-8.38921965845241,273
190001,43.3671888830987,-8.3891523003301,274
190001,43.3671475934217,-8.38909749743513,275
190001,43.3671383455851,-8.38904232876081,276
190001,43.3671467701741,-8.38897946417881,277
190001,43.3673597787018,-8.38881654423343,278
190001,43.3676134917233,-8.38865473164091,279
190001,43.3676919201415,-8.38861179730905,280
190001,43.3677328066009,-8.38861564399763,281
190001,43.3677664592812,-8.38862348362192,282
190001,43.3677996895624,-8.38871118361613,283
190001,43.3677964141963,-8.38880951715243,284
190001,43.3677399524734,-8.38902215893607,285
190001,43.3677377666208,-8.389031172996,286
190001,43.3676863471449,-8.38928108574254,287
190001,43.3676740314164,-8.38937163264033,288
190001,43.3678908180571,-8.39001110334638,289
190001,43.3679195530064,-8.3900503330933,290
200000,43.3666127016282,-8.4086714380276,0
200000,43.3647400433758,-8.4081505346516,1
200000,43.3639572237407,-8.4081313696471,2
200000,43.3624652426763,-8.4080827454279,3
200000,43.3621571305239,-8.40799704932175,4
200000,43.361952952562,-8.40797667319807,5
200000,43.3616626209874,-8.407893124354,6
200000,43.3612735489582,-8.40768754836889,7
200000,43.3606555388873,-8.40666669041719,8
200000,43.36039175006,-8.4065013530906,9
200000,43.359759932479,-8.40592339930424,10
200000,43.3595122124018,-8.40557248883503,11
200000,43.3594180294356,-8.40546214064891,12
200000,43.3593381535723,-8.40545418989799,13
200000,43.3578562461241,-8.4057595674386,14
200000,43.3574592231456,-8.40591746088919,15
200000,43.3573246072703,-8.40591134139382,16
200000,43.3572223853696,-8.40586223886032,17
200000,43.3571636490667,-8.40580581872466,18
200000,43.3571293575665,-8.40563598777634,19
200000,43.3570048353149,-8.40444133799087,20
200000,43.3569281384282,-8.40425862705301,21
200000,43.3569322683522,-8.4040659142423,22
200000,43.356938016041,-8.40397170319608,23
200000,43.3569120024498,-8.40385517436581,24
200000,43.3565272219199,-8.40346416022163,25
200000,43.3561609053609,-8.40269036762589,26
200000,43.3555409619317,-8.40085898315915,27
200000,43.3549550604462,-8.39914686752779,28
200000,43.3544444319851,-8.39775003006682,29
200000,43.354202677465,-8.39712952298595,30
200000,43.3542059337663,-8.39698530063066,31
200000,43.3541538586938,-8.39643535568558,32
200000,43.3541343512937,-8.39611426676248,33
200000,43.354072456045,-8.39568442765026,34
200000,43.3537208873339,-8.39428133463389,35
200000,43.3530807768789,-8.39173362576358,36
200000,43.3530278141248,-8.39144244832572,37
200000,43.3529703606543,-8.39117942545369,38
200000,43.3529250901695,-8.39102002550669,39
200000,43.3528520814572,-8.39095643670749,40
200000,43.3528232906652,-8.39090111541991,41
200000,43.3517977868794,-8.39042030403745,42
200000,43.3515822540723,-8.39034403610406,43
200000,43.3513278415708,-8.39030186832274,44
200000,43.3510732230291,-8.39032594037994,45
200000,43.350669353273,-8.39054937751302,46
200000,43.3504218388372,-8.39075738223958,47
200000,43.3498935821402,-8.3912007814508,48
200000,43.3495561868708,-8.39132380420627,49
200000,43.3492936180936,-8.3913174071723,50
200000,43.3488524490578,-8.39121331669329,51
200000,43.3486814090069,-8.39113019391928,52
200000,43.3482940609608,-8.39092719770017,53
200000,43.34793767534,-8.39079180494051,54
200000,43.3477160375778,-8.39063141197258,55
200000,43.3476400183334,-8.3903410297917,56
200000,43.3475227618527,-8.39012962732815,57
200000,43.346062773193,-8.38807424447391,58
200000,43.3454433723052,-8.38733477943195,59
200000,43.3452744062757,-8.38719598570959,60
200000,43.3451572892294,-8.38718700437782,61
200000,43.3450778812594,-8.38709033930579,62
200000,43.3448962393137,-8.38698991771853,63
200000,43.3447865210966,-8.38700881515454,64
200000,43.3446993200566,-8.38708329871268,65
200000,43.344502622879,-8.38732095755116,66
200000,43.3443044412021,-8.38751064618415,67
200000,43.3440250741749,-8.3876666896208,68
200000,43.3439465084508,-8.38776598580165,69
200000,43.343919765854,-8.38784378931411,70
200000,43.34383489691,-8.38789770945071,71
200000,43.3437801611033,-8.3879164714236,72
200000,43.3437161371441,-8.38790631101357,73
200000,43.3437250808194,-8.38779415204377,74
200000,43.3437785083144,-8.38772635161137,75
200000,43.3439109600482,-8.38767411866589,76
200000,43.3439796303897,-8.38761638596659,77
200000,43.3443832926504,-8.3873727332398,78
200000,43.3446294818245,-8.38708490619283,79
200000,43.3446469071606,-8.38704208148909,80
200000,43.3446517726169,-8.38698573540395,81
200000,43.3446313469539,-8.38694973626203,82
200000,43.344602304781,-8.38690675341496,83
200000,43.3445546085828,-8.38688155620752,84
200000,43.3444732457341,-8.38686343853878,85
200000,43.3442982375979,-8.38684661721453,86
200000,43.3438756810927,-8.38691779212398,87
200000,43.3435889478808,-8.38707466846555,88
200000,43.3421014247339,-8.38802280019246,89
200000,43.341054151171,-8.38866617261366,90
200000,43.3402980602006,-8.38894508057804,91
200000,43.3396522841308,-8.38902485394194,92
200000,43.338654526672,-8.38903849850435,93
200000,43.338232394291,-8.38902681616723,94
200000,43.3369124299325,-8.38920688057605,95
200000,43.3348950162092,-8.38961406712884,96
200000,43.3344076111418,-8.38959394657882,97
200000,43.3341925348559,-8.38952902659793,98
200000,43.3339530518152,-8.38943024552918,99
200000,43.3336868828955,-8.38933265884189,100
200000,43.3333998724156,-8.38908984478753,101
200000,43.3330349666283,-8.38860886466204,102
200000,43.3328304560299,-8.38824327464171,103
200000,43.3325759744865,-8.38763038245291,104
200000,43.3320197399002,-8.38614602938038,105
200000,43.3317928202239,-8.38593862347221,106
200000,43.3316676276452,-8.38583188519014,107
200000,43.331583300116,-8.3858407592858,108
200000,43.3315034088248,-8.38587980442765,109
200000,43.3314323422105,-8.38595893080578,110
200000,43.3313685432124,-8.38615037686933,111
200000,43.3312814181163,-8.38642224526835,112
200000,43.331208,-8.386875,113
200001,43.3312048102465,-8.38688139327561,0
200001,43.3310737196031,-8.38739483909911,1
200001,43.3309631024414,-8.38761587815187,2
200001,43.3304608623968,-8.39013764336432,3
200001,43.3304488918758,-8.39061541540721,4
200001,43.3304963764051,-8.39080351894873,5
200001,43.3305861653984,-8.39088861176938,6
200001,43.3306711200072,-8.39088390905466,7
200001,43.3307563633848,-8.39084920129609,8
200001,43.3308136159424,-8.39076348412615,9
200001,43.3308335249278,-8.39062782799724,10
200001,43.3308104202222,-8.39048779938574,11
200001,43.3307266076969,-8.39039540795158,12
200001,43.3305980792419,-8.39032651083143,13
200001,43.3300197023228,-8.39030458737237,14
200001,43.3294487482795,-8.39022814329565,15
200001,43.328920253745,-8.39005648214062,16
200001,43.3288319337474,-8.38993546347784,17
200001,43.3287729462132,-8.38991033981864,18
200001,43.3287088659032,-8.38990681304684,19
200001,43.3286452629859,-8.38994251473455,20
200001,43.3285993414707,-8.39000117441192,21
200001,43.3285799171864,-8.39007733706829,22
200001,43.3285751852391,-8.39017682777011,23
200001,43.3285643342753,-8.39024482917889,24
200001,43.3285620253753,-8.39024776046274,25
200001,43.3285310718216,-8.3903291904578,26
200001,43.3284771448325,-8.3903435006377,27
200001,43.3284239585909,-8.39028560941417,28
200001,43.3284120430159,-8.39023445684821,29
200001,43.3283599042644,-8.39010783871501,30
200001,43.328182935722,-8.3897180110214,31
200001,43.3281397385712,-8.38950680587987,32
200001,43.3281609867102,-8.38929113608751,33
200001,43.3281962585142,-8.38911679507798,34
200001,43.3283060210372,-8.38890320943731,35
200001,43.3283988377747,-8.38876845761867,36
200001,43.3285257083625,-8.38864435375811,37
200001,43.3286528260771,-8.38862985813825,38
200001,43.3288301035055,-8.38867797855156,39
200001,43.3290279674381,-8.38884100583906,40
200001,43.3291066876837,-8.38890567508685,41
200001,43.3291488225786,-8.38896194728112,42
200001,43.3291557988169,-8.38903827179774,43
200001,43.329153478322,-8.38911713710644,44
200001,43.3290863234761,-8.38920814780068,45
200001,43.3290152853618,-8.38935562651285,46
200001,43.3289500324452,-8.38946532743095,47
200001,43.3289107858006,-8.38955405067054,48
200001,43.3289006509893,-8.38966411796607,49
200001,43.3289438465333,-8.38978536288408,50
200001,43.3290076708897,-8.38989226574181,51
200001,43.3291283547562,-8.3899967419375,52
200001,43.3294533410567,-8.39009084396381,53
200001,43.3299177872628,-8.39019177561486,54
200001,43.3301046718537,-8.39020750851384,55
200001,43.3303664960879,-8.39020472723117,56
200001,43.3305273914573,-8.39020881225263,57
200001,43.3306342104526,-8.39022084429834,58
200001,43.3307364188323,-8.39027923454728,59
200001,43.3308261704577,-8.39036536035242,60
200001,43.3308757775505,-8.39043484118425,61
200001,43.3309094318424,-8.39058725030574,62
200001,43.330916288854,-8.39073579115487,63
200001,43.330858681444,-8.39086860171213,64
200001,43.3307251603091,-8.39100696044645,65
200001,43.3306147202027,-8.3910308418265,66
200001,43.3305030763726,-8.39109585698559,67
200001,43.3304295606141,-8.3911562537409,68
200001,43.3303490370233,-8.39131184236175,69
200001,43.3303027079259,-8.39144701299517,70
200001,43.3301787553623,-8.39218160754644,71
200001,43.330035692538,-8.39298310342525,72
200001,43.3299120770562,-8.39386944370972,73
200001,43.3298917776159,-8.39417700083275,74
200001,43.3299208557866,-8.39448228651117,75
200001,43.3299810241047,-8.39471637869912,76
200001,43.3300252632791,-8.39525200109385,77
200001,43.3301105081884,-8.39571554341076,78
200001,43.3302813866548,-8.39662169945695,79
200001,43.3304981876361,-8.39773224888877,80
200001,43.3307041111428,-8.39857446886084,81
200001,43.3309187038886,-8.39909866570564,82
200001,43.3313248822683,-8.39964452742139,83
200001,43.331456385525,-8.3996899386604,84
200001,43.3315648781799,-8.39966146253526,85
200001,43.3316427512136,-8.39958026827805,86
200001,43.331694564084,-8.39946011551938,87
200001,43.3317015793912,-8.39927642949672,88
200001,43.3316507271299,-8.39902739683863,89
200001,43.3314706771032,-8.39867224119556,90
200001,43.331164706836,-8.39823206963483,91
200001,43.3309502318394,-8.39794285750713,92
200001,43.3302840162452,-8.39746431435345,93
200001,43.3301020356812,-8.39743362790067,94
200001,43.3299455373076,-8.39745375946535,95
200001,43.3298742524111,-8.39751657457338,96
200001,43.3298176206644,-8.39761466676584,97
200001,43.3297810687048,-8.39770989133849,98
200001,43.3297741866272,-8.39780644895516,99
200001,43.3297897340234,-8.39789719004323,100
200001,43.3298516079218,-8.39802508609606,101
200001,43.3299292435093,-8.39822612374222,102
200001,43.3299832673648,-8.39846658432991,103
200001,43.3300599714018,-8.39867777793097,104
200001,43.3301431834576,-8.39874168060836,105
200001,43.3302190230325,-8.39871244296423,106
200001,43.3302801883375,-8.39867529153029,107
